#Energy      C   H  Total
        360.0000          2.26975933E+01          6.23841249E+01          1.66424647E+01
        370.0000          2.32615655E+01          6.40888154E+01          1.70669683E+01
        380.0000          2.38252070E+01          6.57933712E+01          1.74912470E+01
        390.0000          2.43885260E+01          6.74977935E+01          1.79153078E+01
        400.0000          2.49515305E+01          6.92020834E+01          1.83391568E+01
        410.0000          2.55142279E+01          7.09062423E+01          1.87628003E+01
        420.0000          2.60766258E+01          7.26102711E+01          1.91862438E+01
        430.0000          2.66387310E+01          7.43141709E+01          1.96094929E+01
        440.0000          2.72005505E+01          7.60179427E+01          2.00325526E+01
        450.0000          2.77620908E+01          7.77215873E+01          2.04554278E+01
        460.0000          2.83233581E+01          7.94251057E+01          2.08781233E+01
        470.0000          2.88843585E+01          8.11284987E+01          2.13006434E+01
        480.0000          2.94450979E+01          8.28317670E+01          2.17229925E+01
        490.0000          3.00055819E+01          8.45349114E+01          2.21451745E+01
        500.0000          3.05658159E+01          8.62379326E+01          2.25671933E+01
        510.0000          3.11258050E+01          8.79408314E+01          2.29890526E+01
        520.0000          3.16855544E+01          8.96436083E+01          2.34107560E+01
        530.0000          3.22450688E+01          9.13462639E+01          2.38323069E+01
        540.0000          3.28043530E+01          9.30487989E+01          2.42537084E+01
        550.0000          3.33634115E+01          9.47512138E+01          2.46749637E+01
        560.0000          3.39222485E+01          9.64535091E+01          2.50960759E+01
        570.0000          3.44808683E+01          9.81556854E+01          2.55170476E+01
        580.0000          3.50392749E+01          9.98577432E+01          2.59378818E+01
        590.0000          3.55974723E+01          1.01559683E+02          2.63585811E+01
        600.0000          3.61554642E+01          1.03261505E+02          2.67791479E+01
        610.0000          3.67132542E+01          1.04963210E+02          2.71995849E+01
        620.0000          3.72708460E+01          1.06664798E+02          2.76198942E+01
        630.0000          3.78282429E+01          1.08366270E+02          2.80400783E+01
        640.0000          3.83854483E+01          1.10067626E+02          2.84601392E+01
        650.0000          3.89424653E+01          1.11768866E+02          2.88800792E+01
        660.0000          3.94992970E+01          1.13469991E+02          2.92999002E+01
        670.0000          4.00559464E+01          1.15171002E+02          2.97196043E+01
        680.0000          4.06124165E+01          1.16871897E+02          3.01391933E+01
        690.0000          4.11687100E+01          1.18572679E+02          3.05586690E+01
        700.0000          4.17248298E+01          1.20273347E+02          3.09780334E+01
        710.0000          4.22807784E+01          1.21973901E+02          3.13972880E+01
        720.0000          4.28365584E+01          1.23674341E+02          3.18164345E+01
        730.0000          4.33921723E+01          1.25374669E+02          3.22354747E+01
        740.0000          4.39476225E+01          1.27074884E+02          3.26544099E+01
        750.0000          4.45029114E+01          1.28774987E+02          3.30732418E+01
        760.0000          4.50580413E+01          1.30474977E+02          3.34919718E+01
        770.0000          4.56130144E+01          1.32174856E+02          3.39106014E+01
        780.0000          4.61678328E+01          1.33874622E+02          3.43291319E+01
        790.0000          4.67224987E+01          1.35574278E+02          3.47475646E+01
        800.0000          4.72770141E+01          1.37273822E+02          3.51659009E+01
        810.0000          4.78313809E+01          1.38973254E+02          3.55841420E+01
        820.0000          4.83856012E+01          1.40672577E+02          3.60022892E+01
        830.0000          4.89396767E+01          1.42371788E+02          3.64203436E+01
        840.0000          4.94936094E+01          1.44070889E+02          3.68383064E+01
        850.0000          5.00474009E+01          1.45769880E+02          3.72561788E+01
        860.0000          5.06010531E+01          1.47468761E+02          3.76739618E+01
        870.0000          5.11545677E+01          1.49167532E+02          3.80916565E+01
        880.0000          5.17079462E+01          1.50866193E+02          3.85092639E+01
        890.0000          5.22611903E+01          1.52564745E+02          3.89267851E+01
        900.0000          5.28143015E+01          1.54263188E+02          3.93442211E+01
        910.0000          5.33672814E+01          1.55961522E+02          3.97615727E+01
        920.0000          5.39201316E+01          1.57659746E+02          4.01788409E+01
        930.0000          5.44728533E+01          1.59357862E+02          4.05960267E+01
        940.0000          5.50254481E+01          1.61055869E+02          4.10131310E+01
        950.0000          5.55779173E+01          1.62753768E+02          4.14301545E+01
        960.0000          5.61302623E+01          1.64451558E+02          4.18470982E+01
        970.0000          5.66824845E+01          1.66149240E+02          4.22639628E+01
        980.0000          5.72345850E+01          1.67846814E+02          4.26807492E+01
        990.0000          5.77865652E+01          1.69544280E+02          4.30974582E+01
       1000.0000          5.83384263E+01          1.71241638E+02          4.35140904E+01
       1100.0000          6.38507395E+01          1.88209319E+02          4.76763525E+01
       1200.0000          6.93523168E+01          2.05166348E+02          5.18316726E+01
       1300.0000          7.48440306E+01          2.22112820E+02          5.59805866E+01
       1400.0000          8.03266002E+01          2.39048813E+02          6.01235337E+01
       1500.0000          8.58006263E+01          2.55974395E+02          6.42608794E+01
       1600.0000          9.12666172E+01          2.72889622E+02          6.83929313E+01
       1700.0000          9.67250071E+01          2.89794543E+02          7.25199521E+01
       1800.0000          1.02176171E+02          3.06689203E+02          7.66421674E+01
       1900.0000          1.07620434E+02          3.23573639E+02          8.07597733E+01
       2000.0000          1.13058083E+02          3.40447886E+02          8.48729413E+01
       2100.0000          1.18489370E+02          3.57311976E+02          8.89818226E+01
       2200.0000          1.23914518E+02          3.74165937E+02          9.30865512E+01
       2300.0000          1.29333728E+02          3.91009795E+02          9.71872467E+01
       2400.0000          1.34747178E+02          4.07843574E+02          1.01284016E+02
       2500.0000          1.40155030E+02          4.24667298E+02          1.05376956E+02
       2600.0000          1.45557431E+02          4.41480987E+02          1.09466155E+02
       2700.0000          1.50954514E+02          4.58284661E+02          1.13551690E+02
       2800.0000          1.56346400E+02          4.75078338E+02          1.17633636E+02
       2900.0000          1.61733200E+02          4.91862037E+02          1.21712058E+02
       3000.0000          1.67115018E+02          5.08635774E+02          1.25787017E+02
       3100.0000          1.72491945E+02          5.25399565E+02          1.29858569E+02
       3200.0000          1.77864071E+02          5.42153425E+02          1.33926767E+02
       3300.0000          1.83231475E+02          5.58897371E+02          1.37991658E+02
       3400.0000          1.88594232E+02          5.75631415E+02          1.42053286E+02
       3500.0000          1.93952412E+02          5.92355571E+02          1.46111694E+02
       3600.0000          1.99306079E+02          6.09069853E+02          1.50166920E+02
       3700.0000          2.04655295E+02          6.25774274E+02          1.54219001E+02
       3800.0000          2.10000116E+02          6.42468846E+02          1.58267970E+02
       3900.0000          2.15340596E+02          6.59153581E+02          1.62313860E+02
       4000.0000          2.20676785E+02          6.75828492E+02          1.66356699E+02
       4100.0000          2.26008730E+02          6.92493590E+02          1.70396518E+02
       4200.0000          2.31336477E+02          7.09148886E+02          1.74433342E+02
       4300.0000          2.36660066E+02          7.25794392E+02          1.78467197E+02
       4400.0000          2.41979539E+02          7.42430118E+02          1.82498106E+02
       4500.0000          2.47294933E+02          7.59056076E+02          1.86526092E+02
       4600.0000          2.52606283E+02          7.75672275E+02          1.90551178E+02
       4700.0000          2.57913625E+02          7.92278727E+02          1.94573383E+02
       4800.0000          2.63216990E+02          8.08875440E+02          1.98592726E+02
       4900.0000          2.68516409E+02          8.25462427E+02          2.02609228E+02
       5000.0000          2.73811913E+02          8.42039695E+02          2.06622904E+02
       5100.0000          2.79103528E+02          8.58607256E+02          2.10633773E+02
       5200.0000          2.84391283E+02          8.75165119E+02          2.14641850E+02
       5300.0000          2.89675202E+02          8.91713293E+02          2.18647151E+02
       5400.0000          2.94955311E+02          9.08251788E+02          2.22649691E+02
       5500.0000          3.00231633E+02          9.24780614E+02          2.26649484E+02
       5600.0000          3.05504191E+02          9.41299779E+02          2.30646544E+02
       5700.0000          3.10773006E+02          9.57809293E+02          2.34640885E+02
       5800.0000          3.16038101E+02          9.74309164E+02          2.38632519E+02
       5900.0000          3.21299494E+02          9.90799403E+02          2.42621457E+02
       6000.0000          3.26557205E+02          1.00728002E+03          2.46607713E+02
       6100.0000          3.31811254E+02          1.02375102E+03          2.50591298E+02
       6200.0000          3.37061658E+02          1.04021241E+03          2.54572222E+02
       6300.0000          3.42308434E+02          1.05666420E+03          2.58550496E+02
       6400.0000          3.47551600E+02          1.07310641E+03          2.62526130E+02
       6500.0000          3.52791172E+02          1.08953904E+03          2.66499135E+02
       6600.0000          3.58027165E+02          1.10596209E+03          2.70469520E+02
       6700.0000          3.63259595E+02          1.12237558E+03          2.74437295E+02
       6800.0000          3.68488477E+02          1.13877951E+03          2.78402468E+02
       6900.0000          3.73713825E+02          1.15517390E+03          2.82365049E+02
       7000.0000          3.78935652E+02          1.17155875E+03          2.86325045E+02
       7100.0000          3.84153973E+02          1.18793408E+03          2.90282466E+02
       7200.0000          3.89368801E+02          1.20429988E+03          2.94237319E+02
       7300.0000          3.94580147E+02          1.22065616E+03          2.98189612E+02
       7400.0000          3.99788025E+02          1.23700294E+03          3.02139353E+02
       7500.0000          4.04992447E+02          1.25334023E+03          3.06086549E+02
       7600.0000          4.10193425E+02          1.26966802E+03          3.10031208E+02
       7700.0000          4.15390969E+02          1.28598634E+03          3.13973337E+02
       7800.0000          4.20585090E+02          1.30229518E+03          3.17912943E+02
       7900.0000          4.25775801E+02          1.31859456E+03          3.21850031E+02
       8000.0000          4.30963111E+02          1.33488448E+03          3.25784610E+02
       8100.0000          4.36147031E+02          1.35116496E+03          3.29716685E+02
       8200.0000          4.41327570E+02          1.36743599E+03          3.33646263E+02
       8300.0000          4.46504739E+02          1.38369759E+03          3.37573350E+02
       8400.0000          4.51678547E+02          1.39994977E+03          3.41497952E+02
       8500.0000          4.56849003E+02          1.41619253E+03          3.45420074E+02
       8600.0000          4.62016117E+02          1.43242588E+03          3.49339723E+02
       8700.0000          4.67179898E+02          1.44864983E+03          3.53256905E+02
       8800.0000          4.72340354E+02          1.46486438E+03          3.57171624E+02
       8900.0000          4.77497495E+02          1.48106955E+03          3.61083886E+02
       9000.0000          4.82651328E+02          1.49726534E+03          3.64993697E+02
       9100.0000          4.87801861E+02          1.51345177E+03          3.68901062E+02
       9200.0000          4.92949104E+02          1.52962883E+03          3.72805986E+02
       9300.0000          4.98093063E+02          1.54579653E+03          3.76708473E+02
       9400.0000          5.03233747E+02          1.56195489E+03          3.80608530E+02
       9500.0000          5.08371163E+02          1.57810391E+03          3.84506160E+02
       9600.0000          5.13505318E+02          1.59424359E+03          3.88401369E+02
       9700.0000          5.18636221E+02          1.61037396E+03          3.92294162E+02
       9800.0000          5.23763878E+02          1.62649500E+03          3.96184542E+02
       9900.0000          5.28888296E+02          1.64260674E+03          4.00072514E+02
      10000.0000          5.34009482E+02          1.65870917E+03          4.03958084E+02
      11000.0000          5.85045058E+02          1.81922358E+03          4.42682547E+02
      12000.0000          6.35764358E+02          1.97881602E+03          4.81171169E+02
      13000.0000          6.86172841E+02          2.13749379E+03          5.19427531E+02
      14000.0000          7.36275333E+02          2.29526407E+03          5.57454842E+02
      15000.0000          7.86076180E+02          2.45213394E+03          5.95256024E+02
      16000.0000          8.35579352E+02          2.60811038E+03          6.32833778E+02
      17000.0000          8.84788523E+02          2.76320027E+03          6.70190624E+02
      18000.0000          9.33707120E+02          2.91741042E+03          7.07328938E+02
      19000.0000          9.82338373E+02          3.07074755E+03          7.44250976E+02
      20000.0000          1.03068534E+03          3.22321832E+03          7.80958890E+02
      21000.0000          1.07875096E+03          3.37482930E+03          8.17454750E+02
      22000.0000          1.12653801E+03          3.52558700E+03          8.53740547E+02
      23000.0000          1.17404919E+03          3.67549786E+03          8.89818212E+02
      24000.0000          1.22128711E+03          3.82456826E+03          9.25689615E+02
      25000.0000          1.26825429E+03          3.97280450E+03          9.61356578E+02
      26000.0000          1.31495317E+03          4.12021282E+03          9.96820876E+02
      27000.0000          1.36138615E+03          4.26679942E+03          1.03208424E+03
      28000.0000          1.40755555E+03          4.41257042E+03          1.06714838E+03
      29000.0000          1.45346363E+03          4.55753188E+03          1.10201493E+03
      30000.0000          1.49911262E+03          4.70168981E+03          1.13668555E+03
      31000.0000          1.54450471E+03          4.84505015E+03          1.17116183E+03
      32000.0000          1.58964201E+03          4.98761880E+03          1.20544534E+03
      33000.0000          1.63452664E+03          5.12940160E+03          1.23953763E+03
      34000.0000          1.67916065E+03          5.27040432E+03          1.27344022E+03
      35000.0000          1.72354606E+03          5.41063269E+03          1.30715461E+03
      36000.0000          1.76768487E+03          5.55009238E+03          1.34068228E+03
      37000.0000          1.81157904E+03          5.68878902E+03          1.37402469E+03
      38000.0000          1.85523050E+03          5.82672817E+03          1.40718328E+03
      39000.0000          1.89864115E+03          5.96391535E+03          1.44015946E+03
      40000.0000          1.94181289E+03          6.10035603E+03          1.47295463E+03
      41000.0000          1.98474755E+03          6.23605561E+03          1.50557018E+03
      42000.0000          2.02744697E+03          6.37101947E+03          1.53800747E+03
      43000.0000          2.06991295E+03          6.50525292E+03          1.57026785E+03
      44000.0000          2.11214727E+03          6.63876124E+03          1.60235265E+03
      45000.0000          2.15415170E+03          6.77154963E+03          1.63426319E+03
      46000.0000          2.19592797E+03          6.90362328E+03          1.66600078E+03
      47000.0000          2.23747779E+03          7.03498731E+03          1.69756669E+03
      48000.0000          2.27880288E+03          7.16564681E+03          1.72896221E+03
      49000.0000          2.31990490E+03          7.29560680E+03          1.76018859E+03
      50000.0000          2.36078552E+03          7.42487227E+03          1.79124708E+03
