#Energy      C  Total
         68.0000          3.71031578E+00          3.71031578E+00
         69.0000          3.74486969E+00          3.74486969E+00
         70.0000          3.77945356E+00          3.77945356E+00
         71.0000          3.81406576E+00          3.81406576E+00
         72.0000          3.84870475E+00          3.84870475E+00
         73.0000          3.88336906E+00          3.88336906E+00
         74.0000          3.91805732E+00          3.91805732E+00
         75.0000          3.95276824E+00          3.95276824E+00
         76.0000          3.98750058E+00          3.98750058E+00
         77.0000          4.02225320E+00          4.02225320E+00
         78.0000          4.05702500E+00          4.05702500E+00
         79.0000          4.09181492E+00          4.09181492E+00
         80.0000          4.12662200E+00          4.12662200E+00
         81.0000          4.16144530E+00          4.16144530E+00
         82.0000          4.19628394E+00          4.19628394E+00
         83.0000          4.23113708E+00          4.23113708E+00
         84.0000          4.26600392E+00          4.26600392E+00
         85.0000          4.30088372E+00          4.30088372E+00
         86.0000          4.33577574E+00          4.33577574E+00
         87.0000          4.37067932E+00          4.37067932E+00
         88.0000          4.40559379E+00          4.40559379E+00
         89.0000          4.44051856E+00          4.44051856E+00
         90.0000          4.47545302E+00          4.47545302E+00
         91.0000          4.51039663E+00          4.51039663E+00
         92.0000          4.54534884E+00          4.54534884E+00
         93.0000          4.58030916E+00          4.58030916E+00
         94.0000          4.61527710E+00          4.61527710E+00
         95.0000          4.65025220E+00          4.65025220E+00
         96.0000          4.68523402E+00          4.68523402E+00
         97.0000          4.72022215E+00          4.72022215E+00
         98.0000          4.75521618E+00          4.75521618E+00
         99.0000          4.79021573E+00          4.79021573E+00
        100.0000          4.82522044E+00          4.82522044E+00
        110.0000          5.17548197E+00          5.17548197E+00
        120.0000          5.52595885E+00          5.52595885E+00
        130.0000          5.87647110E+00          5.87647110E+00
        140.0000          6.22690069E+00          6.22690069E+00
        150.0000          6.57716957E+00          6.57716957E+00
        160.0000          6.92722621E+00          6.92722621E+00
        170.0000          7.27703697E+00          7.27703697E+00
        180.0000          7.62658045E+00          7.62658045E+00
        190.0000          7.97584382E+00          7.97584382E+00
        200.0000          8.32482018E+00          8.32482018E+00
        210.0000          8.67350684E+00          8.67350684E+00
        220.0000          9.02190408E+00          9.02190408E+00
        230.0000          9.37001426E+00          9.37001426E+00
        240.0000          9.71784118E+00          9.71784118E+00
        250.0000          1.00653897E+01          1.00653897E+01
        260.0000          1.04126652E+01          1.04126652E+01
        270.0000          1.07596736E+01          1.07596736E+01
        280.0000          1.11064211E+01          1.11064211E+01
        287.9990          1.13836009E+01          1.13836009E+01
        288.0010          1.13836701E+01          1.13836701E+01
        290.0000          1.14529140E+01          1.14529140E+01
        300.0000          1.17991586E+01          1.17991586E+01
        310.0000          1.21451611E+01          1.21451611E+01
        320.0000          1.24909276E+01          1.24909276E+01
        330.0000          1.28364644E+01          1.28364644E+01
        340.0000          1.31817771E+01          1.31817771E+01
        350.0000          1.35268717E+01          1.35268717E+01
        360.0000          1.38717535E+01          1.38717535E+01
        370.0000          1.42164281E+01          1.42164281E+01
        380.0000          1.45609006E+01          1.45609006E+01
        390.0000          1.49051759E+01          1.49051759E+01
        400.0000          1.52492591E+01          1.52492591E+01
        410.0000          1.55931546E+01          1.55931546E+01
        420.0000          1.59368670E+01          1.59368670E+01
        430.0000          1.62804006E+01          1.62804006E+01
        440.0000          1.66237595E+01          1.66237595E+01
        450.0000          1.69669478E+01          1.69669478E+01
        460.0000          1.73099693E+01          1.73099693E+01
        470.0000          1.76528276E+01          1.76528276E+01
        480.0000          1.79955265E+01          1.79955265E+01
        490.0000          1.83380692E+01          1.83380692E+01
        500.0000          1.86804591E+01          1.86804591E+01
        510.0000          1.90226994E+01          1.90226994E+01
        520.0000          1.93647932E+01          1.93647932E+01
        530.0000          1.97067434E+01          1.97067434E+01
        540.0000          2.00485529E+01          2.00485529E+01
        550.0000          2.03902244E+01          2.03902244E+01
        560.0000          2.07317606E+01          2.07317606E+01
        570.0000          2.10731640E+01          2.10731640E+01
        580.0000          2.14144371E+01          2.14144371E+01
        590.0000          2.17555824E+01          2.17555824E+01
        600.0000          2.20966021E+01          2.20966021E+01
        610.0000          2.24374984E+01          2.24374984E+01
        620.0000          2.27782736E+01          2.27782736E+01
        630.0000          2.31189296E+01          2.31189296E+01
        640.0000          2.34594686E+01          2.34594686E+01
        650.0000          2.37998924E+01          2.37998924E+01
        660.0000          2.41402031E+01          2.41402031E+01
        670.0000          2.44804023E+01          2.44804023E+01
        680.0000          2.48204919E+01          2.48204919E+01
        690.0000          2.51604737E+01          2.51604737E+01
        700.0000          2.55003492E+01          2.55003492E+01
        710.0000          2.58401201E+01          2.58401201E+01
        720.0000          2.61797879E+01          2.61797879E+01
        730.0000          2.65193543E+01          2.65193543E+01
        740.0000          2.68588206E+01          2.68588206E+01
        750.0000          2.71981884E+01          2.71981884E+01
        760.0000          2.75374589E+01          2.75374589E+01
        770.0000          2.78766336E+01          2.78766336E+01
        780.0000          2.82157138E+01          2.82157138E+01
        790.0000          2.85547008E+01          2.85547008E+01
        800.0000          2.88935958E+01          2.88935958E+01
        810.0000          2.92324000E+01          2.92324000E+01
        820.0000          2.95711146E+01          2.95711146E+01
        830.0000          2.99097408E+01          2.99097408E+01
        840.0000          3.02482797E+01          3.02482797E+01
        850.0000          3.05867323E+01          3.05867323E+01
        860.0000          3.09250997E+01          3.09250997E+01
        870.0000          3.12633831E+01          3.12633831E+01
        880.0000          3.16015832E+01          3.16015832E+01
        890.0000          3.19397013E+01          3.19397013E+01
        900.0000          3.22777381E+01          3.22777381E+01
        910.0000          3.26156947E+01          3.26156947E+01
        920.0000          3.29535720E+01          3.29535720E+01
        930.0000          3.32913708E+01          3.32913708E+01
        940.0000          3.36290920E+01          3.36290920E+01
        950.0000          3.39667365E+01          3.39667365E+01
        960.0000          3.43043050E+01          3.43043050E+01
        970.0000          3.46417985E+01          3.46417985E+01
        980.0000          3.49792176E+01          3.49792176E+01
        990.0000          3.53165632E+01          3.53165632E+01
       1000.0000          3.56538361E+01          3.56538361E+01
       1100.0000          3.90227153E+01          3.90227153E+01
       1200.0000          4.23850331E+01          4.23850331E+01
       1300.0000          4.57413229E+01          4.57413229E+01
       1400.0000          4.90920241E+01          4.90920241E+01
       1500.0000          5.24375040E+01          5.24375040E+01
       1600.0000          5.57780731E+01          5.57780731E+01
       1700.0000          5.91139968E+01          5.91139968E+01
       1800.0000          6.24455042E+01          6.24455042E+01
       1900.0000          6.57727945E+01          6.57727945E+01
       2000.0000          6.90960423E+01          6.90960423E+01
       2100.0000          7.24154017E+01          7.24154017E+01
       2200.0000          7.57310095E+01          7.57310095E+01
       2300.0000          7.90429878E+01          7.90429878E+01
       2400.0000          8.23514462E+01          8.23514462E+01
       2500.0000          8.56564836E+01          8.56564836E+01
       2600.0000          8.89581894E+01          8.89581894E+01
       2700.0000          9.22566449E+01          9.22566449E+01
       2800.0000          9.55519245E+01          9.55519245E+01
       2900.0000          9.88440960E+01          9.88440960E+01
       3000.0000          1.02133222E+02          1.02133222E+02
       3100.0000          1.05419360E+02          1.05419360E+02
       3200.0000          1.08702562E+02          1.08702562E+02
       3300.0000          1.11982880E+02          1.11982880E+02
       3400.0000          1.15260357E+02          1.15260357E+02
       3500.0000          1.18535036E+02          1.18535036E+02
       3600.0000          1.21806958E+02          1.21806958E+02
       3700.0000          1.25076160E+02          1.25076160E+02
       3800.0000          1.28342675E+02          1.28342675E+02
       3900.0000          1.31606538E+02          1.31606538E+02
       4000.0000          1.34867778E+02          1.34867778E+02
       4100.0000          1.38126424E+02          1.38126424E+02
       4200.0000          1.41382504E+02          1.41382504E+02
       4300.0000          1.44636044E+02          1.44636044E+02
       4400.0000          1.47887068E+02          1.47887068E+02
       4500.0000          1.51135599E+02          1.51135599E+02
       4600.0000          1.54381659E+02          1.54381659E+02
       4700.0000          1.57625268E+02          1.57625268E+02
       4800.0000          1.60866448E+02          1.60866448E+02
       4900.0000          1.64105216E+02          1.64105216E+02
       5000.0000          1.67341591E+02          1.67341591E+02
       5100.0000          1.70575589E+02          1.70575589E+02
       5200.0000          1.73807228E+02          1.73807228E+02
       5300.0000          1.77036523E+02          1.77036523E+02
       5400.0000          1.80263489E+02          1.80263489E+02
       5500.0000          1.83488141E+02          1.83488141E+02
       5600.0000          1.86710493E+02          1.86710493E+02
       5700.0000          1.89930557E+02          1.89930557E+02
       5800.0000          1.93148347E+02          1.93148347E+02
       5900.0000          1.96363875E+02          1.96363875E+02
       6000.0000          1.99577153E+02          1.99577153E+02
       6100.0000          2.02788193E+02          2.02788193E+02
       6200.0000          2.05997005E+02          2.05997005E+02
       6300.0000          2.09203600E+02          2.09203600E+02
       6400.0000          2.12407988E+02          2.12407988E+02
       6500.0000          2.15610180E+02          2.15610180E+02
       6600.0000          2.18810185E+02          2.18810185E+02
       6700.0000          2.22008012E+02          2.22008012E+02
       6800.0000          2.25203671E+02          2.25203671E+02
       6900.0000          2.28397169E+02          2.28397169E+02
       7000.0000          2.31588517E+02          2.31588517E+02
       7100.0000          2.34777721E+02          2.34777721E+02
       7200.0000          2.37964790E+02          2.37964790E+02
       7300.0000          2.41149732E+02          2.41149732E+02
       7400.0000          2.44332554E+02          2.44332554E+02
       7500.0000          2.47513264E+02          2.47513264E+02
       7600.0000          2.50691869E+02          2.50691869E+02
       7700.0000          2.53868375E+02          2.53868375E+02
       7800.0000          2.57042790E+02          2.57042790E+02
       7900.0000          2.60215120E+02          2.60215120E+02
       8000.0000          2.63385372E+02          2.63385372E+02
       8100.0000          2.66553552E+02          2.66553552E+02
       8200.0000          2.69719665E+02          2.69719665E+02
       8300.0000          2.72883719E+02          2.72883719E+02
       8400.0000          2.76045719E+02          2.76045719E+02
       8500.0000          2.79205671E+02          2.79205671E+02
       8600.0000          2.82363580E+02          2.82363580E+02
       8700.0000          2.85519452E+02          2.85519452E+02
       8800.0000          2.88673292E+02          2.88673292E+02
       8900.0000          2.91825105E+02          2.91825105E+02
       9000.0000          2.94974897E+02          2.94974897E+02
       9100.0000          2.98122673E+02          2.98122673E+02
       9200.0000          3.01268437E+02          3.01268437E+02
       9300.0000          3.04412195E+02          3.04412195E+02
       9400.0000          3.07553951E+02          3.07553951E+02
       9500.0000          3.10693710E+02          3.10693710E+02
       9600.0000          3.13831476E+02          3.13831476E+02
       9700.0000          3.16967254E+02          3.16967254E+02
       9800.0000          3.20101048E+02          3.20101048E+02
       9900.0000          3.23232864E+02          3.23232864E+02
      10000.0000          3.26362704E+02          3.26362704E+02
      11000.0000          3.57553364E+02          3.57553364E+02
      12000.0000          3.88550731E+02          3.88550731E+02
      13000.0000          4.19358140E+02          4.19358140E+02
      14000.0000          4.49978542E+02          4.49978542E+02
      15000.0000          4.80414591E+02          4.80414591E+02
      16000.0000          5.10668716E+02          5.10668716E+02
      17000.0000          5.40743159E+02          5.40743159E+02
      18000.0000          5.70640017E+02          5.70640017E+02
      19000.0000          6.00361263E+02          6.00361263E+02
      20000.0000          6.29908769E+02          6.29908769E+02
      21000.0000          6.59284320E+02          6.59284320E+02
      22000.0000          6.88489627E+02          6.88489627E+02
      23000.0000          7.17526337E+02          7.17526337E+02
      24000.0000          7.46396040E+02          7.46396040E+02
      25000.0000          7.75100278E+02          7.75100278E+02
      26000.0000          8.03640548E+02          8.03640548E+02
      27000.0000          8.32018306E+02          8.32018306E+02
      28000.0000          8.60234975E+02          8.60234975E+02
      29000.0000          8.88291941E+02          8.88291941E+02
      30000.0000          9.16190564E+02          9.16190564E+02
      31000.0000          9.43932174E+02          9.43932174E+02
      32000.0000          9.71518076E+02          9.71518076E+02
      33000.0000          9.98949552E+02          9.98949552E+02
      34000.0000          1.02622786E+03          1.02622786E+03
      35000.0000          1.05335424E+03          1.05335424E+03
      36000.0000          1.08032990E+03          1.08032990E+03
      37000.0000          1.10715605E+03          1.10715605E+03
      38000.0000          1.13383387E+03          1.13383387E+03
      39000.0000          1.16036453E+03          1.16036453E+03
      40000.0000          1.18674916E+03          1.18674916E+03
      41000.0000          1.21298890E+03          1.21298890E+03
      42000.0000          1.23908488E+03          1.23908488E+03
      43000.0000          1.26503819E+03          1.26503819E+03
      44000.0000          1.29084991E+03          1.29084991E+03
      45000.0000          1.31652114E+03          1.31652114E+03
      46000.0000          1.34205293E+03          1.34205293E+03
      47000.0000          1.36744632E+03          1.36744632E+03
      48000.0000          1.39270236E+03          1.39270236E+03
      49000.0000          1.41782208E+03          1.41782208E+03
      50000.0000          1.44280649E+03          1.44280649E+03
