#Energy      C  Total
         69.0000          1.56944780E+00          1.56944780E+00
         70.0000          1.58394165E+00          1.58394165E+00
         71.0000          1.59844738E+00          1.59844738E+00
         72.0000          1.61296432E+00          1.61296432E+00
         73.0000          1.62749188E+00          1.62749188E+00
         74.0000          1.64202948E+00          1.64202948E+00
         75.0000          1.65657658E+00          1.65657658E+00
         76.0000          1.67113266E+00          1.67113266E+00
         77.0000          1.68569723E+00          1.68569723E+00
         78.0000          1.70026983E+00          1.70026983E+00
         79.0000          1.71485004E+00          1.71485004E+00
         80.0000          1.72943744E+00          1.72943744E+00
         81.0000          1.74403163E+00          1.74403163E+00
         82.0000          1.75863225E+00          1.75863225E+00
         83.0000          1.77323895E+00          1.77323895E+00
         84.0000          1.78785139E+00          1.78785139E+00
         85.0000          1.80246926E+00          1.80246926E+00
         86.0000          1.81709225E+00          1.81709225E+00
         87.0000          1.83172009E+00          1.83172009E+00
         88.0000          1.84635250E+00          1.84635250E+00
         89.0000          1.86098921E+00          1.86098921E+00
         90.0000          1.87562999E+00          1.87562999E+00
         91.0000          1.89027460E+00          1.89027460E+00
         92.0000          1.90492283E+00          1.90492283E+00
         93.0000          1.91957444E+00          1.91957444E+00
         94.0000          1.93422925E+00          1.93422925E+00
         95.0000          1.94888706E+00          1.94888706E+00
         96.0000          1.96354769E+00          1.96354769E+00
         97.0000          1.97821096E+00          1.97821096E+00
         98.0000          1.99287671E+00          1.99287671E+00
         99.0000          2.00754477E+00          2.00754477E+00
        100.0000          2.02221499E+00          2.02221499E+00
        110.0000          2.16900706E+00          2.16900706E+00
        120.0000          2.31588939E+00          2.31588939E+00
        130.0000          2.46278654E+00          2.46278654E+00
        140.0000          2.60964904E+00          2.60964904E+00
        150.0000          2.75644420E+00          2.75644420E+00
        160.0000          2.90315041E+00          2.90315041E+00
        170.0000          3.04975356E+00          3.04975356E+00
        180.0000          3.19624471E+00          3.19624471E+00
        190.0000          3.34261846E+00          3.34261846E+00
        200.0000          3.48887193E+00          3.48887193E+00
        210.0000          3.63500399E+00          3.63500399E+00
        220.0000          3.78101475E+00          3.78101475E+00
        230.0000          3.92690521E+00          3.92690521E+00
        240.0000          4.07267695E+00          4.07267695E+00
        250.0000          4.21833201E+00          4.21833201E+00
        260.0000          4.36387266E+00          4.36387266E+00
        270.0000          4.50930139E+00          4.50930139E+00
        280.0000          4.65462077E+00          4.65462077E+00
        287.9990          4.77078479E+00          4.77078479E+00
        288.0010          4.77081383E+00          4.77081383E+00
        290.0000          4.79983343E+00          4.79983343E+00
        300.0000          4.94494202E+00          4.94494202E+00
        310.0000          5.08994916E+00          5.08994916E+00
        320.0000          5.23485743E+00          5.23485743E+00
        330.0000          5.37966937E+00          5.37966937E+00
        340.0000          5.52438745E+00          5.52438745E+00
        350.0000          5.66901408E+00          5.66901408E+00
        360.0000          5.81355157E+00          5.81355157E+00
        370.0000          5.95800219E+00          5.95800219E+00
        380.0000          6.10236811E+00          6.10236811E+00
        390.0000          6.24665144E+00          6.24665144E+00
        400.0000          6.39085419E+00          6.39085419E+00
        410.0000          6.53497831E+00          6.53497831E+00
        420.0000          6.67902569E+00          6.67902569E+00
        430.0000          6.82299813E+00          6.82299813E+00
        440.0000          6.96689738E+00          6.96689738E+00
        450.0000          7.11072510E+00          7.11072510E+00
        460.0000          7.25448292E+00          7.25448292E+00
        470.0000          7.39817238E+00          7.39817238E+00
        480.0000          7.54179499E+00          7.54179499E+00
        490.0000          7.68535216E+00          7.68535216E+00
        500.0000          7.82884531E+00          7.82884531E+00
        510.0000          7.97227575E+00          7.97227575E+00
        520.0000          8.11564478E+00          8.11564478E+00
        530.0000          8.25895363E+00          8.25895363E+00
        540.0000          8.40220351E+00          8.40220351E+00
        550.0000          8.54539556E+00          8.54539556E+00
        560.0000          8.68853091E+00          8.68853091E+00
        570.0000          8.83161061E+00          8.83161061E+00
        580.0000          8.97463572E+00          8.97463572E+00
        590.0000          9.11760723E+00          9.11760723E+00
        600.0000          9.26052611E+00          9.26052611E+00
        610.0000          9.40339330E+00          9.40339330E+00
        620.0000          9.54620971E+00          9.54620971E+00
        630.0000          9.68897619E+00          9.68897619E+00
        640.0000          9.83169362E+00          9.83169362E+00
        650.0000          9.97436279E+00          9.97436279E+00
        660.0000          1.01169845E+01          1.01169845E+01
        670.0000          1.02595596E+01          1.02595596E+01
        680.0000          1.04020887E+01          1.04020887E+01
        690.0000          1.05445725E+01          1.05445725E+01
        700.0000          1.06870119E+01          1.06870119E+01
        710.0000          1.08294074E+01          1.08294074E+01
        720.0000          1.09717598E+01          1.09717598E+01
        730.0000          1.11140696E+01          1.11140696E+01
        740.0000          1.12563375E+01          1.12563375E+01
        750.0000          1.13985640E+01          1.13985640E+01
        760.0000          1.15407499E+01          1.15407499E+01
        770.0000          1.16828955E+01          1.16828955E+01
        780.0000          1.18250016E+01          1.18250016E+01
        790.0000          1.19670686E+01          1.19670686E+01
        800.0000          1.21090970E+01          1.21090970E+01
        810.0000          1.22510874E+01          1.22510874E+01
        820.0000          1.23930403E+01          1.23930403E+01
        830.0000          1.25349561E+01          1.25349561E+01
        840.0000          1.26768352E+01          1.26768352E+01
        850.0000          1.28186783E+01          1.28186783E+01
        860.0000          1.29604856E+01          1.29604856E+01
        870.0000          1.31022577E+01          1.31022577E+01
        880.0000          1.32439950E+01          1.32439950E+01
        890.0000          1.33856978E+01          1.33856978E+01
        900.0000          1.35273666E+01          1.35273666E+01
        910.0000          1.36690018E+01          1.36690018E+01
        920.0000          1.38106037E+01          1.38106037E+01
        930.0000          1.39521727E+01          1.39521727E+01
        940.0000          1.40937092E+01          1.40937092E+01
        950.0000          1.42352136E+01          1.42352136E+01
        960.0000          1.43766861E+01          1.43766861E+01
        970.0000          1.45181272E+01          1.45181272E+01
        980.0000          1.46595371E+01          1.46595371E+01
        990.0000          1.48009162E+01          1.48009162E+01
       1000.0000          1.49422648E+01          1.49422648E+01
       1100.0000          1.63541377E+01          1.63541377E+01
       1200.0000          1.77632608E+01          1.77632608E+01
       1300.0000          1.91698576E+01          1.91698576E+01
       1400.0000          2.05741123E+01          2.05741123E+01
       1500.0000          2.19761787E+01          2.19761787E+01
       1600.0000          2.33761870E+01          2.33761870E+01
       1700.0000          2.47742485E+01          2.47742485E+01
       1800.0000          2.61704592E+01          2.61704592E+01
       1900.0000          2.75649025E+01          2.75649025E+01
       2000.0000          2.89576516E+01          2.89576516E+01
       2100.0000          3.03487711E+01          3.03487711E+01
       2200.0000          3.17383183E+01          3.17383183E+01
       2300.0000          3.31263445E+01          3.31263445E+01
       2400.0000          3.45128955E+01          3.45128955E+01
       2500.0000          3.58980128E+01          3.58980128E+01
       2600.0000          3.72817338E+01          3.72817338E+01
       2700.0000          3.86640926E+01          3.86640926E+01
       2800.0000          4.00451205E+01          4.00451205E+01
       2900.0000          4.14248457E+01          4.14248457E+01
       3000.0000          4.28032946E+01          4.28032946E+01
       3100.0000          4.41804912E+01          4.41804912E+01
       3200.0000          4.55564577E+01          4.55564577E+01
       3300.0000          4.69312149E+01          4.69312149E+01
       3400.0000          4.83047819E+01          4.83047819E+01
       3500.0000          4.96771764E+01          4.96771764E+01
       3600.0000          5.10484153E+01          5.10484153E+01
       3700.0000          5.24185139E+01          5.24185139E+01
       3800.0000          5.37874870E+01          5.37874870E+01
       3900.0000          5.51553481E+01          5.51553481E+01
       4000.0000          5.65221102E+01          5.65221102E+01
       4100.0000          5.78877854E+01          5.78877854E+01
       4200.0000          5.92523851E+01          5.92523851E+01
       4300.0000          6.06159201E+01          6.06159201E+01
       4400.0000          6.19784006E+01          6.19784006E+01
       4500.0000          6.33398363E+01          6.33398363E+01
       4600.0000          6.47002365E+01          6.47002365E+01
       4700.0000          6.60596099E+01          6.60596099E+01
       4800.0000          6.74179648E+01          6.74179648E+01
       4900.0000          6.87753090E+01          6.87753090E+01
       5000.0000          7.01316503E+01          7.01316503E+01
       5100.0000          7.14869957E+01          7.14869957E+01
       5200.0000          7.28413522E+01          7.28413522E+01
       5300.0000          7.41947265E+01          7.41947265E+01
       5400.0000          7.55471247E+01          7.55471247E+01
       5500.0000          7.68985530E+01          7.68985530E+01
       5600.0000          7.82490172E+01          7.82490172E+01
       5700.0000          7.95985229E+01          7.95985229E+01
       5800.0000          8.09470754E+01          8.09470754E+01
       5900.0000          8.22946800E+01          8.22946800E+01
       6000.0000          8.36413416E+01          8.36413416E+01
       6100.0000          8.49870650E+01          8.49870650E+01
       6200.0000          8.63318549E+01          8.63318549E+01
       6300.0000          8.76757156E+01          8.76757156E+01
       6400.0000          8.90186516E+01          8.90186516E+01
       6500.0000          9.03606671E+01          9.03606671E+01
       6600.0000          9.17017659E+01          9.17017659E+01
       6700.0000          9.30419522E+01          9.30419522E+01
       6800.0000          9.43812296E+01          9.43812296E+01
       6900.0000          9.57196018E+01          9.57196018E+01
       7000.0000          9.70570724E+01          9.70570724E+01
       7100.0000          9.83936448E+01          9.83936448E+01
       7200.0000          9.97293225E+01          9.97293225E+01
       7300.0000          1.01064109E+02          1.01064109E+02
       7400.0000          1.02398006E+02          1.02398006E+02
       7500.0000          1.03731019E+02          1.03731019E+02
       7600.0000          1.05063149E+02          1.05063149E+02
       7700.0000          1.06394400E+02          1.06394400E+02
       7800.0000          1.07724774E+02          1.07724774E+02
       7900.0000          1.09054275E+02          1.09054275E+02
       8000.0000          1.10382904E+02          1.10382904E+02
       8100.0000          1.11710666E+02          1.11710666E+02
       8200.0000          1.13037561E+02          1.13037561E+02
       8300.0000          1.14363593E+02          1.14363593E+02
       8400.0000          1.15688764E+02          1.15688764E+02
       8500.0000          1.17013077E+02          1.17013077E+02
       8600.0000          1.18336534E+02          1.18336534E+02
       8700.0000          1.19659137E+02          1.19659137E+02
       8800.0000          1.20980889E+02          1.20980889E+02
       8900.0000          1.22301791E+02          1.22301791E+02
       9000.0000          1.23621846E+02          1.23621846E+02
       9100.0000          1.24941056E+02          1.24941056E+02
       9200.0000          1.26259423E+02          1.26259423E+02
       9300.0000          1.27576949E+02          1.27576949E+02
       9400.0000          1.28893636E+02          1.28893636E+02
       9500.0000          1.30209487E+02          1.30209487E+02
       9600.0000          1.31524502E+02          1.31524502E+02
       9700.0000          1.32838684E+02          1.32838684E+02
       9800.0000          1.34152034E+02          1.34152034E+02
       9900.0000          1.35464555E+02          1.35464555E+02
      10000.0000          1.36776249E+02          1.36776249E+02
      11000.0000          1.49848029E+02          1.49848029E+02
      12000.0000          1.62838801E+02          1.62838801E+02
      13000.0000          1.75749964E+02          1.75749964E+02
      14000.0000          1.88582752E+02          1.88582752E+02
      15000.0000          2.01338281E+02          2.01338281E+02
      16000.0000          2.14017565E+02          2.14017565E+02
      17000.0000          2.26621547E+02          2.26621547E+02
      18000.0000          2.39151104E+02          2.39151104E+02
      19000.0000          2.51607063E+02          2.51607063E+02
      20000.0000          2.63990209E+02          2.63990209E+02
      21000.0000          2.76301290E+02          2.76301290E+02
      22000.0000          2.88541023E+02          2.88541023E+02
      23000.0000          3.00710098E+02          3.00710098E+02
      24000.0000          3.12809182E+02          3.12809182E+02
      25000.0000          3.24838921E+02          3.24838921E+02
      26000.0000          3.36799941E+02          3.36799941E+02
      27000.0000          3.48692855E+02          3.48692855E+02
      28000.0000          3.60518256E+02          3.60518256E+02
      29000.0000          3.72276728E+02          3.72276728E+02
      30000.0000          3.83968839E+02          3.83968839E+02
      31000.0000          3.95595147E+02          3.95595147E+02
      32000.0000          4.07156199E+02          4.07156199E+02
      33000.0000          4.18652532E+02          4.18652532E+02
      34000.0000          4.30084674E+02          4.30084674E+02
      35000.0000          4.41453142E+02          4.41453142E+02
      36000.0000          4.52758449E+02          4.52758449E+02
      37000.0000          4.64001095E+02          4.64001095E+02
      38000.0000          4.75181576E+02          4.75181576E+02
      39000.0000          4.86300381E+02          4.86300381E+02
      40000.0000          4.97357990E+02          4.97357990E+02
      41000.0000          5.08354877E+02          5.08354877E+02
      42000.0000          5.19291511E+02          5.19291511E+02
      43000.0000          5.30168354E+02          5.30168354E+02
      44000.0000          5.40985863E+02          5.40985863E+02
      45000.0000          5.51744488E+02          5.51744488E+02
      46000.0000          5.62444675E+02          5.62444675E+02
      47000.0000          5.73086863E+02          5.73086863E+02
      48000.0000          5.83671488E+02          5.83671488E+02
      49000.0000          5.94198980E+02          5.94198980E+02
      50000.0000          6.04669763E+02          6.04669763E+02
